Company,Final_Return,Final_Return_Pct,Annualized_Return,BaH_Final_Return,BaH_Return_Pct,BaH_Annualized_Return,Strategy_Outperformance,Annual_Outperformance,Annual_Transactions,Success_Rate,Avg_Profit_per_Trade,Avg_Trade_Length,Max_Profit_per_Trade,Max_Loss_per_Trade,Maximum_Capital,Minimum_Capital,Idle_Ratio
AAPL,18855.23,88.55,9.63,106204.59,962.05,40.87,-873.49,-31.23,6.1,76.19,0.81,25,5.03,-9.85,23043.65,6403.2,57.7
AXP,15873.62,58.74,6.93,14447.79,44.48,5.48,14.26,1.45,6.8,70.21,0.25,25,4.38,-11.33,18142.87,4129.85,53.1
BA,15530.12,55.3,6.59,22407.45,124.07,12.41,-68.77,-5.82,5.8,72.5,0.66,25,6.62,-16.03,16854.87,7579.63,60.01
CAT,6834.83,-31.65,-5.37,20101.12,101.01,10.66,-132.66,-16.02,7.3,60.0,-1.45,21,14.76,-23.26,11059.22,3363.11,57.39
CSCO,16006.34,60.06,7.06,12732.75,27.33,3.57,32.74,3.49,5.7,66.67,0.83,27,1.91,-2.63,16006.34,6812.48,57.47
CVX,26925.66,169.26,15.45,23574.42,135.74,13.24,33.51,2.2,6.2,74.42,1.95,23,5.54,-5.97,27462.66,8570.14,61.32
DD,10088.61,0.89,0.13,22267.96,122.68,12.31,-121.79,-12.18,5.7,64.1,-0.63,26,8.66,-9.68,12104.73,5572.7,59.93
DIS,9813.23,-1.87,-0.27,35759.1,257.59,20.3,-259.46,-20.57,5.1,65.71,-0.51,26,10.24,-17.35,12343.37,5587.02,63.98
GE,10643.4,6.43,0.91,11866.49,18.66,2.51,-12.23,-1.6,6.8,61.7,-0.65,24,3.41,-4.41,10816.49,3401.86,55.8
GS,11993.26,19.93,2.67,13443.32,34.43,4.38,-14.5,-1.71,6.7,63.04,-0.82,27,28.07,-29.72,14461.17,3229.88,50.44
HD,19679.58,96.8,10.32,42559.96,325.6,23.37,-228.8,-13.06,5.7,71.79,1.27,25,5.06,-2.8,20207.89,7749.97,61.68
IBM,23955.23,139.55,13.51,21181.32,111.81,11.5,27.74,2.01,6.1,78.57,1.85,24,7.21,-11.79,24223.8,8822.02,59.89
INTC,10678.08,6.78,0.96,24336.84,143.37,13.77,-136.59,-12.81,4.1,60.71,-0.19,26,2.25,-3.37,11635.71,6401.6,71.17
JNJ,16169.48,61.69,7.22,23599.73,136.0,13.26,-74.3,-6.04,5.1,74.29,1.24,26,3.78,-5.15,16169.48,7693.67,64.42
JPM,17694.1,76.94,8.63,22838.25,128.38,12.72,-51.44,-4.1,6.2,67.44,-0.1,28,8.45,-5.81,19546.67,4649.52,52.82
KO,24458.43,144.58,13.85,22988.27,129.88,12.83,14.7,1.02,6.4,86.36,1.9,24,0.97,-1.42,24741.06,8592.62,58.1
MCD,36279.45,262.79,20.55,37929.57,279.3,21.33,-16.5,-0.78,7.3,80.0,2.51,28,1.89,-1.41,37822.92,9922.77,44.28
MMM,19710.68,97.11,10.34,29604.42,196.04,17.05,-98.94,-6.7,5.5,73.68,1.5,26,4.91,-7.25,20609.82,9388.16,60.84
MRK,20426.61,104.27,10.91,19709.0,97.09,10.34,7.18,0.57,5.9,73.17,1.3,25,3.0,-3.28,20426.61,6472.49,59.37
MSFT,20957.38,109.57,11.33,26463.24,164.63,15.16,-55.06,-3.83,5.5,73.68,1.61,33,1.75,-2.01,20957.38,7704.65,50.79
NKE,15827.18,58.27,6.88,47844.57,378.45,25.48,-320.17,-18.6,2.3,75.0,2.76,25,3.04,-1.07,15862.85,10000.0,84.23
PFE,5980.09,-40.2,-7.18,18793.98,87.94,9.58,-128.14,-16.77,0.6,25.0,-14.01,119,0.1,-4.12,10032.26,5980.09,81.14
PG,14095.91,40.96,5.1,17530.18,75.3,8.48,-34.34,-3.38,4.4,66.67,1.02,31,3.18,-5.11,14095.91,8714.58,63.19
TRV,28986.78,189.87,16.69,29420.48,194.2,16.94,-4.34,-0.25,5.4,72.97,2.45,30,3.36,-3.75,29514.89,9913.98,55.72
UNH,1664.96,-83.35,-22.89,33917.41,239.17,19.38,-322.52,-42.27,1.3,0.0,-22.1,54,0.0,-77.13,7276.37,1664.96,80.7
UTX,17442.29,74.42,8.4,22010.09,120.1,12.12,-45.68,-3.72,5.8,70.0,1.05,24,4.88,-9.8,19947.6,8690.87,61.28
VZ,25275.92,152.76,14.39,24741.32,147.41,14.04,5.35,0.35,2.6,77.78,4.39,112,3.39,-1.42,27095.2,8157.55,19.98
WMT,17042.7,70.43,8.04,18419.68,84.2,9.26,-13.77,-1.22,4.6,68.75,1.47,40,3.67,-7.05,18734.57,10000.0,48.57
XOM,22684.9,126.85,12.61,15751.6,57.52,6.81,69.33,5.8,5.7,69.23,1.92,27,5.44,-6.63,23265.5,9810.45,57.82
